iter	Passed	Remaining
0	145	145305
1	147	73397
2	148	49350
3	149	37312
4	151	30097
5	152	25317
6	154	21886
7	155	19308
8	157	17296
9	158	15666
10	159	14339
11	161	13273
12	162	12342
13	163	11542
14	165	10855
15	166	10245
16	168	9716
17	169	9238
18	170	8821
19	172	8434
20	173	8082
21	174	7777
22	176	7485
23	177	7224
24	179	6981
25	181	6780
26	182	6575
27	183	6379
28	185	6198
29	186	6027
30	187	5862
31	188	5706
32	189	5559
33	190	5424
34	191	5291
35	192	5166
36	194	5065
37	196	4973
38	197	4873
39	199	4795
40	200	4699
41	202	4609
42	203	4535
43	206	4477
44	207	4406
45	209	4335
46	210	4265
47	211	4192
48	212	4122
49	213	4055
50	214	3991
51	215	3928
52	216	3870
53	217	3811
54	218	3753
55	219	3697
56	220	3643
57	221	3590
58	221	3540
59	222	3492
60	223	3444
61	224	3398
62	225	3355
63	226	3312
64	227	3270
65	228	3229
66	229	3190
67	229	3151
68	230	3114
69	231	3077
70	232	3042
71	233	3008
72	234	2975
73	235	2943
74	236	2911
75	236	2880
76	237	2850
77	238	2823
78	239	2795
79	240	2768
80	241	2737
81	242	2710
82	243	2685
83	244	2661
84	244	2633
85	245	2610
86	246	2587
87	247	2564
88	248	2541
89	249	2519
90	250	2497
91	250	2475
92	251	2457
93	252	2437
94	253	2417
95	254	2398
96	255	2378
97	256	2360
98	257	2341
99	258	2323
100	258	2305
101	259	2288
102	261	2273
103	262	2258
104	263	2243
105	264	2228
106	265	2212
107	265	2196
108	266	2181
109	267	2166
110	268	2151
111	269	2137
112	270	2123
113	271	2109
114	272	2095
115	273	2081
116	274	2068
117	274	2055
118	275	2042
119	276	2029
120	277	2016
121	278	2004
122	279	1992
123	280	1980
124	281	1967
125	282	1956
126	282	1944
127	283	1934
128	284	1923
129	285	1912
130	286	1903
131	287	1893
132	288	1883
133	289	1873
134	290	1862
135	291	1852
136	292	1842
137	293	1832
138	294	1822
139	295	1812
140	296	1803
141	296	1794
142	297	1785
143	298	1775
144	299	1766
145	300	1757
146	301	1748
147	302	1739
148	303	1730
149	304	1723
150	304	1714
151	305	1706
152	306	1698
153	307	1689
154	308	1681
155	309	1673
156	310	1666
157	311	1658
158	312	1651
159	313	1643
160	313	1635
161	314	1628
162	315	1620
163	316	1613
164	317	1606
165	318	1599
166	319	1591
167	319	1584
168	320	1577
169	321	1570
170	322	1563
171	323	1556
172	324	1550
173	325	1544
174	326	1537
175	326	1530
176	327	1524
177	328	1517
178	329	1511
179	330	1505
180	331	1499
181	332	1493
182	333	1487
183	334	1481
184	334	1475
185	335	1469
186	336	1463
187	337	1457
188	338	1452
